46.20383,-122.19083,0.02,1.3,"1985-05-27 00:21:23",2.4,\N,\N,\N,0.683788762197885
46.1995,-122.18933,0.03,1.2,"1985-05-27 00:54:06",1.5,\N,\N,\N,0.195614267855202
46.20267,-122.1905,0.03,1.3,"1985-05-27 01:24:57",1,\N,\N,\N,0.553692511588686
46.19983,-122.18883,0.02,1.3,"1985-05-27 01:38:28",1,\N,\N,\N,0.21319056574447
46.19233,-122.16567,2.66,1.4,"1985-05-27 02:31:15",1.8,\N,\N,\N,1.83077041319571
46.20083,-122.1885,0.03,1.5,"1985-05-27 02:50:52",1.6,\N,\N,\N,0.316939156934967
46.20017,-122.19233,0.02,1.2,"1985-05-27 03:11:28",1.2,\N,\N,\N,0.411369314528518
46.20533,-122.18917,0.02,1.2,"1985-05-27 03:35:45",1.8,\N,\N,\N,0.819930997722826
46.19933,-122.191,0.04,1.4,"1985-05-27 04:52:39",0.7,\N,\N,\N,0.274130699080017
46.1995,-122.187,0.02,1.5,"1985-05-27 05:25:39",0.6,\N,\N,\N,0.183626267191814
46.19967,-122.18967,0.18,1.4,"1985-05-27 05:59:44",0.1,\N,\N,\N,0.225755699428923
46.19983,-122.19317,0.35,1.5,"1985-05-27 06:18:05",1.1,\N,\N,\N,0.446858965196506
46.1985,-122.18717,0.03,1.4,"1985-05-27 06:43:16",1.1,\N,\N,\N,0.0846489134975791
46.19967,-122.18917,0.05,1.6,"1985-05-27 06:55:45",0.7,\N,\N,\N,0.206291060285214
46.20183,-122.18917,0.4,1.6,"1985-05-27 07:16:24",0.9,\N,\N,\N,0.435204685113015
46.20067,-122.18867,0.94,1.6,"1985-05-27 07:45:02",0.3,\N,\N,\N,0.301248070627241
46.19833,-122.18917,0.03,1.5,"1985-05-27 08:06:01",1.2,\N,\N,\N,0.0971855571148631
46.19917,-122.1905,0.02,1.7,"1985-05-27 08:14:26",1.1,\N,\N,\N,0.232200347098764
46.203,-122.19617,1.8,1.6,"1985-05-27 08:47:08",0.3,\N,\N,\N,0.839255397883723
46.19867,-122.18967,0.04,1.6,"1985-05-27 08:53:48",0.8,\N,\N,\N,0.148499928230596
46.1985,-122.18983,0.02,1.7,"1985-05-27 09:12:17",0.9,\N,\N,\N,0.151370068053125
46.2,-122.18817,0.03,1.4,"1985-05-27 09:36:37",0.9,\N,\N,\N,0.22268866625859
46.201,-122.18883,0.45,1.6,"1985-05-27 09:51:11",1.1,\N,\N,\N,0.33955869152391
46.19833,-122.1925,0.05,1.6,"1985-05-27 10:08:02",1.3,\N,\N,\N,0.348250753856506
46.20383,-122.18583,0.98,1.7,"1985-05-27 10:33:04",0.4,\N,\N,\N,0.669356916006638
46.1995,-122.18933,0.31,1.7,"1985-05-27 10:59:46",0.7,\N,\N,\N,0.195614267855202
46.20117,-122.188,0.02,1.5,"1985-05-27 11:12:14",1.1,\N,\N,\N,0.352403406610408
46.199,-122.18833,0.33,1.9,"1985-05-27 11:33:23",1.2,\N,\N,\N,0.113971159673492
46.19983,-122.1875,0.04,1.8,"1985-05-27 11:47:48",0.4,\N,\N,\N,0.207014770969796
46.20217,-122.19117,0.91,1.7,"1985-05-27 12:02:39",0.7,\N,\N,\N,0.523864810994357
46.19967,-122.189,0.28,1.9,"1985-05-27 12:22:06",1.2,\N,\N,\N,0.20092640342959
46.1995,-122.18933,0.02,1.7,"1985-05-27 12:39:58",0.9,\N,\N,\N,0.195614267855202
46.19983,-122.18517,1.06,1.7,"1985-05-27 13:08:55",0.2,\N,\N,\N,0.298032369416445
46.19967,-122.18867,0.02,1.7,"1985-05-27 13:18:46",0.9,\N,\N,\N,0.192634738123111
46.2005,-122.1875,0.32,1.7,"1985-05-27 13:33:34",1.3,\N,\N,\N,0.280557658798866
46.1995,-122.18983,0.04,1.6,"1985-05-27 13:53:02",0.7,\N,\N,\N,0.218225504359011
46.20467,-122.19883,1.71,1.8,"1985-05-27 14:12:56",0.5,\N,\N,\N,1.11562149070161
46.19983,-122.18867,0.33,1.7,"1985-05-27 14:37:02",0.6,\N,\N,\N,0.20983121347124
46.19983,-122.18917,0.04,1.5,"1985-05-27 14:50:13",0.5,\N,\N,\N,0.222434233777301
46.19883,-122.19117,1.08,1.8,"1985-05-27 15:00:46",0.3,\N,\N,\N,0.260800171232424
46.201,-122.18767,0.53,1.3,"1985-05-27 15:14:26",0.6,\N,\N,\N,0.334467739201935
46.2,-122.18817,1.13,1.9,"1985-05-27 15:32:01",0.3,\N,\N,\N,0.22268866625859
46.19983,-122.18883,0.58,1.7,"1985-05-27 16:00:55",0.7,\N,\N,\N,0.21319056574447
46.2015,-122.1895,0.67,1.9,"1985-05-27 16:14:48",0.6,\N,\N,\N,0.405856137969407
46.2005,-122.1895,1.04,1.8,"1985-05-27 16:28:17",0.4,\N,\N,\N,0.300919198061798
46.20083,-122.18683,0.02,1.8,"1985-05-27 16:42:48",1.1,\N,\N,\N,0.327237000859499
46.19983,-122.18883,0.33,1.6,"1985-05-27 17:01:54",0.8,\N,\N,\N,0.21319056574447
46.19833,-122.17983,0.04,1.7,"1985-05-27 17:21:08",1.4,\N,\N,\N,0.629895022618321
46.202,-122.18917,0.52,1.9,"1985-05-27 17:36:23",0.8,\N,\N,\N,0.453715802719086
46.2,-122.19367,1.01,2,"1985-05-27 19:13:28",0.4,\N,\N,\N,0.489727670745903
46.19733,-122.19033,1.25,2,"1985-05-27 19:47:02",0.5,\N,\N,\N,0.194201563158347
46.20117,-122.1865,1.12,2.1,"1985-05-27 21:05:17",0.4,\N,\N,\N,0.370838321433131
46.20033,-122.18667,0.91,2,"1985-05-27 21:41:09",0.5,\N,\N,\N,0.27850233640857
46.19883,-122.18983,1.26,2,"1985-05-27 22:02:03",0.3,\N,\N,\N,0.16832491487803
46.20267,-122.18317,0.77,2.3,"1985-05-27 22:16:39",0.4,\N,\N,\N,0.638563410076044
46.19983,-122.19033,1.49,1.8,"1985-05-27 22:27:50",0.3,\N,\N,\N,0.271149969458547
46.201,-122.19367,0.04,2.2,"1985-05-27 23:06:54",0.1,\N,\N,\N,0.549210791327205
46.19917,-122.1875,0.3,2,"1985-05-27 23:41:50",1.2,\N,\N,\N,0.135595690938505
46.20067,-122.1925,0.91,2,"1985-05-27 23:57:30",0.5,\N,\N,\N,0.45609974188077
46.20167,-122.19117,1.22,1.9,"1985-05-28 00:03:48",0.2,\N,\N,\N,0.47536953382571
46.20417,-122.19,1.62,2.2,"1985-05-28 00:37:58",0.3,\N,\N,\N,0.703039719894879
46.20033,-122.18883,1.25,2.1,"1985-05-28 01:02:25",0.3,\N,\N,\N,0.266755585274575
46.20017,-122.18867,1.23,2.2,"1985-05-28 01:27:29",0.3,\N,\N,\N,0.246653999132297
46.2025,-122.19033,1.16,2.1,"1985-05-28 01:50:12",0.6,\N,\N,\N,0.531451817385448
46.1995,-122.19317,1.58,2.1,"1985-05-28 02:49:55",0.3,\N,\N,\N,0.431396502814856
46.20067,-122.194,1.45,2.1,"1985-05-28 03:24:54",0.3,\N,\N,\N,0.548922091188508
46.19933,-122.18733,1.37,2.1,"1985-05-28 04:07:07",0.3,\N,\N,\N,0.156549371417821
46.199,-122.18983,1.35,2.1,"1985-05-28 05:28:37",0.3,\N,\N,\N,0.179378229476575
46.20267,-122.187,0.69,2.3,"1985-05-28 05:44:32",0.4,\N,\N,\N,0.524872390647831
46.1995,-122.19117,1.19,2.2,"1985-05-28 06:02:17",0.3,\N,\N,\N,0.295474764431195
46.19983,-122.18933,0.47,2.2,"1985-05-28 06:19:43",0.7,\N,\N,\N,0.227696785603698
46.19883,-122.191,1.01,1.9,"1985-05-28 06:43:34",0.3,\N,\N,\N,0.248604206428169
46.20067,-122.194,1.41,2.3,"1985-05-28 06:59:46",0.3,\N,\N,\N,0.548922091188508
46.202,-122.1845,1.12,2.1,"1985-05-28 07:13:43",0.2,\N,\N,\N,0.519929191944815
46.20083,-122.195,1.8,1.9,"1985-05-28 07:31:28",0.2,\N,\N,\N,0.623853411321143
46.20033,-122.18983,1.36,2.5,"1985-05-28 07:59:42",0.2,\N,\N,\N,0.294807363906934
46.19883,-122.19117,1.83,2.4,"1985-05-28 08:09:47",0.3,\N,\N,\N,0.260800171232424
46.199,-122.1885,1.26,2.2,"1985-05-28 08:25:45",0.4,\N,\N,\N,0.117578238462326
46.20233,-122.19683,0.03,2.3,"1985-05-28 08:45:11",0.1,\N,\N,\N,0.832786211326807
46.20133,-122.19167,1.05,2.5,"1985-05-28 09:10:23",0.3,\N,\N,\N,0.465630703642672
46.2,-122.19333,2.05,2.1,"1985-05-28 09:29:41",0.3,\N,\N,\N,0.466562475094358
46.19933,-122.18933,1.32,2.2,"1985-05-28 09:44:38",0.2,\N,\N,\N,0.179776825838357
46.2,-122.18967,1.69,2.6,"1985-05-28 10:12:00",0.3,\N,\N,\N,0.256775675727006
46.198,-122.19417,1.46,2.4,"1985-05-28 10:46:12",0.3,\N,\N,\N,0.474854725979571
46.19433,-122.18933,0.89,2,"1985-05-28 11:30:17",0.8,\N,\N,\N,0.420805267643475
46.19917,-122.18883,1.27,2.3,"1985-05-28 12:31:11",0.4,\N,\N,\N,0.144849302248001
46.20317,-122.1895,2.08,2.2,"1985-05-28 12:44:55",0.2,\N,\N,\N,0.586267043026862
46.20067,-122.18683,0.83,2.2,"1985-05-28 13:13:12",0.4,\N,\N,\N,0.310171707098885
46.2,-122.1945,0.85,2.2,"1985-05-28 13:58:48",0.4,\N,\N,\N,0.547415747036826
46.19767,-122.19067,1.57,1.9,"1985-05-28 14:44:46",0.3,\N,\N,\N,0.208741327398704
46.1995,-122.18717,1.47,2.4,"1985-05-28 15:04:35",0.2,\N,\N,\N,0.178536271417899
46.1985,-122.189,1.08,2,"1985-05-28 15:44:05",0.4,\N,\N,\N,0.0948777497339115
46.19883,-122.18833,1.17,2.4,"1985-05-28 16:17:24",0.3,\N,\N,\N,0.0956351446617948
46.193,-122.19133,1.1,2.6,"1985-05-28 16:32:26",0.6,\N,\N,\N,0.612277121408272
46.20017,-122.19383,1.6,2.2,"1985-05-28 16:54:04",0.2,\N,\N,\N,0.509404639008257
46.19983,-122.19133,1.06,2.3,"1985-05-28 17:16:42",0.3,\N,\N,\N,0.3271785518442
46.19833,-122.19083,1.32,2.3,"1985-05-28 17:34:56",0.4,\N,\N,\N,0.220844500749328
46.20033,-122.18883,1.34,2.6,"1985-05-28 18:00:43",0.2,\N,\N,\N,0.266755585274575
46.20417,-122.18917,1.71,2.6,"1985-05-28 18:06:49",0.3,\N,\N,\N,0.691869700377608
46.1995,-122.1925,1.77,2.5,"1985-05-28 18:29:08",0.2,\N,\N,\N,0.384353054709051
46.2005,-122.18983,1.59,2.8,"1985-05-28 19:04:46",0.3,\N,\N,\N,0.311545278023415
46.199,-122.19083,0.92,1.7,"1985-05-28 19:09:05",0.6,\N,\N,\N,0.244493285421965
46.20067,-122.1895,1.42,2.6,"1985-05-28 19:11:59",0.3,\N,\N,\N,0.318458981873388
46.2,-122.1905,1.13,2.6,"1985-05-28 19:19:21",0.3,\N,\N,\N,0.293994186256022
46.202,-122.19217,1.92,2.5,"1985-05-28 19:25:30",0.2,\N,\N,\N,0.548396039457562
46.19883,-122.18933,0.65,2.3,"1985-05-28 19:40:49",0.6,\N,\N,\N,0.13775245860851
46.19833,-122.191,1.31,2.4,"1985-05-28 20:04:19",0.3,\N,\N,\N,0.233757655655553
46.19883,-122.19217,1.19,2.2,"1985-05-28 20:48:01",0.4,\N,\N,\N,0.333904947655372
46.19983,-122.19217,1.18,2.4,"1985-05-28 20:59:58",0.3,\N,\N,\N,0.379948580782427
46.1985,-122.19317,1.44,2.2,"1985-05-28 21:18:12",0.3,\N,\N,\N,0.401741201441334
46.19717,-122.19333,1.37,2.3,"1985-05-28 21:38:37",0.3,\N,\N,\N,0.420479398590688
46.20167,-122.196,1.16,1.7,"1985-05-28 21:54:06",0.6,\N,\N,\N,0.73859873571645
46.19833,-122.19083,1.17,2.1,"1985-05-28 22:08:10",0.3,\N,\N,\N,0.220844500749328
46.1955,-122.19117,0.03,2.5,"1985-05-28 22:23:58",0.1,\N,\N,\N,0.369921744545466
46.19883,-122.191,1.53,2.6,"1985-05-28 23:10:39",0.3,\N,\N,\N,0.248604206428169
46.19983,-122.193,1.44,2.1,"1985-05-28 23:26:33",0.3,\N,\N,\N,0.435249797616615
46.19817,-122.18867,0.72,2.2,"1985-05-28 23:52:42",0.8,\N,\N,\N,0.0548716167281478
46.20067,-122.19417,1.86,2.2,"1985-05-29 00:08:09",0.1,\N,\N,\N,0.559973052715111
46.199,-122.1885,1.14,2.2,"1985-05-29 00:32:26",0.3,\N,\N,\N,0.117578238462326
46.1985,-122.19133,1.71,2.4,"1985-05-29 00:47:14",0.3,\N,\N,\N,0.262214850472255
46.202,-122.19133,1.48,2.4,"1985-05-29 01:28:04",0.2,\N,\N,\N,0.513249037896458
46.19967,-122.189,1.44,2.6,"1985-05-29 01:43:42",0.3,\N,\N,\N,0.20092640342959
46.2005,-122.18883,1.57,2.4,"1985-05-29 01:54:50",0.2,\N,\N,\N,0.285144990808203
46.19967,-122.18783,0.96,2.3,"1985-05-29 02:18:19",0.4,\N,\N,\N,0.18607323245635
46.199,-122.19067,1.34,2.5,"1985-05-29 02:58:33",0.4,\N,\N,\N,0.233591015973519
46.19983,-122.18867,0.95,2.2,"1985-05-29 03:21:30",0.1,\N,\N,\N,0.20983121347124
46.199,-122.19217,1.11,2.4,"1985-05-29 03:49:14",0.4,\N,\N,\N,0.339610869920725
46.19833,-122.192,1.56,2.4,"1985-05-29 04:18:08",0.3,\N,\N,\N,0.310007694147273
46.19883,-122.1885,1.82,2.7,"1985-05-29 04:34:59",0.4,\N,\N,\N,0.0999064904286152
46.199,-122.18983,1.32,2.6,"1985-05-29 05:08:39",0.4,\N,\N,\N,0.179378229476575
46.20033,-122.192,1.29,2.7,"1985-05-29 05:23:33",0.4,\N,\N,\N,0.402295760327182
46.19767,-122.19133,1.36,1.8,"1985-05-29 05:42:14",0.3,\N,\N,\N,0.258898844634986
46.1995,-122.19083,1.08,2.6,"1985-05-29 06:02:50",0.3,\N,\N,\N,0.274267254319866
46.2025,-122.19083,1.43,1.9,"1985-05-29 06:23:04",0.4,\N,\N,\N,0.545638310683198
46.2005,-122.18917,1.4,2.6,"1985-05-29 06:38:31",0.3,\N,\N,\N,0.292120524384042
46.198,-122.19017,1.14,2.6,"1985-05-29 06:53:43",0.4,\N,\N,\N,0.166992295532416
46.19783,-122.19,1.16,2.6,"1985-05-29 07:33:11",0.4,\N,\N,\N,0.155075174661765
46.19767,-122.19133,1.23,2.5,"1985-05-29 07:48:19",0.4,\N,\N,\N,0.258898844634986
46.199,-122.18833,0.03,1.6,"1985-05-29 07:57:53",4.1,\N,\N,\N,0.113971159673492
46.199,-122.19067,1.29,2.5,"1985-05-29 08:19:02",0.3,\N,\N,\N,0.233591015973519
46.1995,-122.19233,1.25,2.4,"1985-05-29 08:30:22",0.4,\N,\N,\N,0.37260710030894
46.20067,-122.192,1.65,2.7,"1985-05-29 08:53:08",0.3,\N,\N,\N,0.42761457049953
46.1995,-122.18817,1.36,2.4,"1985-05-29 09:22:27",0.4,\N,\N,\N,0.167218711533938
46.19833,-122.19017,1.08,2.6,"1985-05-29 09:40:17",0.4,\N,\N,\N,0.170957675277184
46.2005,-122.19217,1.28,2.5,"1985-05-29 09:58:12",0.4,\N,\N,\N,0.424519933363758
46.19983,-122.19367,1.13,2.2,"1985-05-29 10:27:02",0.3,\N,\N,\N,0.481442178441591
46.19917,-122.19267,1.38,2.6,"1985-05-29 10:47:32",0.3,\N,\N,\N,0.382195856285598
46.20017,-122.19133,1.99,2.9,"1985-05-29 11:06:12",0.2,\N,\N,\N,0.351929644085001
46.1985,-122.19333,1.14,2.4,"1985-05-29 11:25:51",0.4,\N,\N,\N,0.413941011820486
46.19833,-122.1925,1.31,2.2,"1985-05-29 11:42:20",0.3,\N,\N,\N,0.348250753856506
46.199,-122.193,1.54,2.7,"1985-05-29 11:56:35",0.3,\N,\N,\N,0.400521772461478
46.199,-122.19067,1.53,2.7,"1985-05-29 12:11:22",0.2,\N,\N,\N,0.233591015973519
46.1995,-122.191,1.34,2.7,"1985-05-29 12:30:03",0.3,\N,\N,\N,0.284767885621262
46.198,-122.19283,1.36,2.2,"1985-05-29 12:54:29",0.4,\N,\N,\N,0.371720804933692
46.197,-122.1895,1.15,2.5,"1985-05-29 13:22:09",0.3,\N,\N,\N,0.160332031038658
46.2,-122.18983,1.33,2.8,"1985-05-29 13:40:03",0.3,\N,\N,\N,0.26315458402474
46.1985,-122.19,1.13,2.5,"1985-05-29 14:25:21",0.4,\N,\N,\N,0.16361288178338
46.19767,-122.19017,1.3,2.5,"1985-05-29 14:58:43",0.3,\N,\N,\N,0.170994943519543
46.20033,-122.1915,1.54,2.6,"1985-05-29 15:25:45",0.3,\N,\N,\N,0.373671917478846
46.19983,-122.18867,1.05,2.8,"1985-05-29 15:39:21",0.4,\N,\N,\N,0.20983121347124
46.1975,-122.193,1.2,2.6,"1985-05-29 16:19:17",0.3,\N,\N,\N,0.388814464038206
46.1985,-122.19267,1.29,2.7,"1985-05-29 16:34:57",0.3,\N,\N,\N,0.363666607704379
46.20033,-122.18817,1.09,2.7,"1985-05-29 16:42:07",0.3,\N,\N,\N,0.259328760387978
46.19983,-122.19133,1.62,2.8,"1985-05-29 16:50:33",0.2,\N,\N,\N,0.3271785518442
46.20033,-122.18867,1.36,2.3,"1985-05-29 17:04:23",0.4,\N,\N,\N,0.264078568114735
46.19717,-122.19067,1.14,2.4,"1985-05-29 17:08:38",0.4,\N,\N,\N,0.225286522843726
46.19917,-122.19033,1.21,2.8,"1985-05-29 17:33:57",0.4,\N,\N,\N,0.22148081509884
46.1995,-122.187,0.97,2.6,"1985-05-29 17:53:02",0.3,\N,\N,\N,0.183626267191814
46.19967,-122.19017,1.63,2.5,"1985-05-29 18:30:15",0.2,\N,\N,\N,0.249673841480797
46.1985,-122.18983,1.35,2.7,"1985-05-29 18:55:56",0.2,\N,\N,\N,0.151370068053125
46.19833,-122.18867,1.43,1.9,"1985-05-29 19:14:34",0.2,\N,\N,\N,0.0632220617131087
46.19667,-122.18683,0.04,2,"1985-05-29 19:35:06",0.2,\N,\N,\N,0.173232650070849
46.197,-122.18917,1.33,2.8,"1985-05-29 19:59:48",0.4,\N,\N,\N,0.143136489755801
46.197,-122.18567,0.75,2.9,"1985-05-29 20:17:31",0.4,\N,\N,\N,0.211071507775375
46.19917,-122.1905,1.39,2.7,"1985-05-29 20:35:27",0.3,\N,\N,\N,0.232200347098764
46.19983,-122.18733,0.94,2.6,"1985-05-29 21:01:02",0,\N,\N,\N,0.20984257401878
46.2005,-122.19067,1.68,2.3,"1985-05-29 21:32:35",0.2,\N,\N,\N,0.34561257488841
46.2005,-122.19,1.33,2.6,"1985-05-29 21:59:58",0.3,\N,\N,\N,0.317673736170074
46.1985,-122.18967,0.68,2.6,"1985-05-29 22:19:54",0.4,\N,\N,\N,0.13998649909101
46.19933,-122.18917,1.35,2.8,"1985-05-29 22:30:35",0.3,\N,\N,\N,0.173063142422418
46.19633,-122.19017,1.19,2.6,"1985-05-29 23:03:53",0.4,\N,\N,\N,0.2498028943536
46.20017,-122.18817,1.47,2.7,"1985-05-29 23:36:06",0.3,\N,\N,\N,0.241561816342903
46.1985,-122.18933,1.14,2.4,"1985-05-30 00:05:45",0.4,\N,\N,\N,0.116427257591787
46.20033,-122.1865,1.46,2.6,"1985-05-30 00:21:19",0.3,\N,\N,\N,0.283573498989156
46.19783,-122.1905,1.11,2.3,"1985-05-30 00:28:11",0.4,\N,\N,\N,0.193325938692865
46.198,-122.189,1,2.7,"1985-05-30 00:58:02",0.4,\N,\N,\N,0.0769424674179028
46.19833,-122.1905,1.3,2.7,"1985-05-30 01:54:56",0.3,\N,\N,\N,0.195842592000676
46.19433,-122.187,1.24,2.6,"1985-05-30 02:20:18",0.4,\N,\N,\N,0.415367674329695
46.19967,-122.18883,1.07,2.7,"1985-05-30 02:47:11",0.3,\N,\N,\N,0.196288594917389
46.19783,-122.18817,1.12,2.7,"1985-05-30 03:04:24",0.3,\N,\N,\N,0.0230460202082339
46.19783,-122.19,1,2.6,"1985-05-30 03:11:29",0.4,\N,\N,\N,0.155075174661765
46.1985,-122.188,1.24,2.9,"1985-05-30 03:44:59",0.3,\N,\N,\N,0.055512882765931
46.19867,-122.1895,0.95,2.7,"1985-05-30 04:29:34",0.3,\N,\N,\N,0.137333875862807
46.2,-122.188,1.19,2.7,"1985-05-30 05:01:38",0.3,\N,\N,\N,0.222305347473686
46.19817,-122.19033,1.34,2.7,"1985-05-30 05:34:10",0.4,\N,\N,\N,0.180291304189417
46.199,-122.19117,0.74,2.7,"1985-05-30 06:06:23",0.4,\N,\N,\N,0.268066956942502
46.19933,-122.18867,1.21,3,"1985-05-30 06:39:05",0.3,\N,\N,\N,0.156534171924255
46.19967,-122.19017,1.32,2.7,"1985-05-30 06:58:24",0.3,\N,\N,\N,0.249673841480797
46.19933,-122.1885,0.67,2.9,"1985-05-30 07:40:02",0.4,\N,\N,\N,0.15272640635952
46.198,-122.18817,1.08,2.7,"1985-05-30 07:47:41",0.4,\N,\N,\N,0.0130607648056938
46.1975,-122.18917,1.29,2.7,"1985-05-30 08:55:44",0.3,\N,\N,\N,0.105855368944579
46.20167,-122.18833,0.79,2.7,"1985-05-30 09:09:46",0.3,\N,\N,\N,0.408789177360852
46.19867,-122.18867,1.22,2.9,"1985-05-30 09:51:44",0.3,\N,\N,\N,0.0905233828209737
46.19933,-122.18917,1.03,2.8,"1985-05-30 10:05:47",0.3,\N,\N,\N,0.173063142422418
46.19633,-122.19033,0.91,2.6,"1985-05-30 10:20:18",0.4,\N,\N,\N,0.258197832145933
46.1995,-122.19017,1.42,2.4,"1985-05-30 11:01:23",0.3,\N,\N,\N,0.235960112306489
46.195,-122.18883,1.36,2.8,"1985-05-30 11:50:30",0.3,\N,\N,\N,0.339725337054995
46.19933,-122.18967,1.18,2.7,"1985-05-30 12:10:22",0.3,\N,\N,\N,0.19585844531009
46.19967,-122.18683,1.48,2.7,"1985-05-30 12:52:09",0.4,\N,\N,\N,0.206311221909201
46.1995,-122.191,0.96,2.5,"1985-05-30 13:00:08",0.4,\N,\N,\N,0.284767885621262
46.19817,-122.189,1.03,2.7,"1985-05-30 13:20:06",0.3,\N,\N,\N,0.0792102943127554
46.1985,-122.18917,1.22,2.7,"1985-05-30 14:08:25",0.3,\N,\N,\N,0.105765847116594
46.19883,-122.19,1.43,2.7,"1985-05-30 14:31:29",0.3,\N,\N,\N,0.17941440163405
46.1995,-122.18883,0.98,2.8,"1985-05-30 15:19:56",0.4,\N,\N,\N,0.178519738085824
46.19767,-122.19017,0.94,2.5,"1985-05-30 15:58:38",0.4,\N,\N,\N,0.170994943519543
46.199,-122.1875,1.18,2.8,"1985-05-30 16:11:25",0.3,\N,\N,\N,0.117593376431965
46.197,-122.1885,1.25,2.7,"1985-05-30 16:27:20",0.3,\N,\N,\N,0.117738219168275
46.19883,-122.19067,1.12,2.6,"1985-05-30 16:52:40",0.4,\N,\N,\N,0.225214461326773
46.199,-122.18767,0.97,2.8,"1985-05-30 17:07:47",0.3,\N,\N,\N,0.113981439463312
46.197,-122.19033,1.79,2.1,"1985-05-30 17:26:23",0.2,\N,\N,\N,0.211032263012358
46.19983,-122.19017,1.27,2.6,"1985-05-30 17:50:47",0.3,\N,\N,\N,0.263169053716166
46.19767,-122.18817,1.36,2.8,"1985-05-30 17:57:13",0.3,\N,\N,\N,0.0390291468410216
46.19867,-122.18867,0.98,2.8,"1985-05-30 18:14:21",0.3,\N,\N,\N,0.0905233828209737
46.19767,-122.1895,1.33,2.6,"1985-05-30 18:48:45",0.3,\N,\N,\N,0.12114354091053
46.19867,-122.18833,1.05,2.7,"1985-05-30 18:56:34",0.3,\N,\N,\N,0.0786235086277078
46.2,-122.1885,1.2,2.8,"1985-05-30 19:17:30",0.3,\N,\N,\N,0.22560753868276
46.20167,-122.1905,1.48,2,"1985-05-30 19:23:31",0.3,\N,\N,\N,0.45108370723543
46.19933,-122.18967,1.09,2.6,"1985-05-30 20:13:29",0.3,\N,\N,\N,0.19585844531009
46.19917,-122.18933,1.35,2.5,"1985-05-30 20:18:19",0.3,\N,\N,\N,0.165459996154044
46.19967,-122.18983,1.09,2.2,"1985-05-30 20:36:16",0.3,\N,\N,\N,0.232985495896275
46.19867,-122.18917,1.38,2.8,"1985-05-30 21:25:31",0.2,\N,\N,\N,0.116800899872704
46.19917,-122.18433,1.61,2.8,"1985-05-30 21:48:28",0.3,\N,\N,\N,0.310967288983891
46.19883,-122.18883,1.05,2.7,"1985-05-30 22:04:01",0.3,\N,\N,\N,0.112160660824119
46.2,-122.18867,1.18,2.1,"1985-05-30 22:16:33",0.3,\N,\N,\N,0.228202399780817
46.19733,-122.18833,1.54,2.7,"1985-05-30 22:35:42",0.3,\N,\N,\N,0.0787836001229215
46.19933,-122.18933,1.52,2.6,"1985-05-30 22:43:51",0.3,\N,\N,\N,0.179776825838357
46.19967,-122.18933,1.28,3,"1985-05-30 23:12:05",0.3,\N,\N,\N,0.2119548262824
46.19833,-122.189,1.06,2.6,"1985-05-31 00:09:03",0.3,\N,\N,\N,0.0852079072891731
46.19967,-122.18917,1.13,2.7,"1985-05-31 00:59:47",0.3,\N,\N,\N,0.206291060285214
46.19983,-122.1845,1.1,2.5,"1985-05-31 01:21:36",0.3,\N,\N,\N,0.337561646071513
46.19767,-122.18517,1.46,2.9,"1985-05-31 02:04:04",0.3,\N,\N,\N,0.220919395193299
46.2,-122.18883,0.83,2.7,"1985-05-31 02:28:56",0.4,\N,\N,\N,0.231295061401436
46.1995,-122.19017,1.39,2.6,"1985-05-31 02:55:43",0.3,\N,\N,\N,0.235960112306489
46.19667,-122.18817,1.13,2.8,"1985-05-31 03:43:49",0.4,\N,\N,\N,0.148549080360632
46.19983,-122.18817,1.2,2.8,"1985-05-31 03:54:30",0.3,\N,\N,\N,0.203821110195193
46.1995,-122.19,1.1,2.6,"1985-05-31 04:42:35",0.4,\N,\N,\N,0.226888907253097
46.19867,-122.1875,1.18,2.7,"1985-05-31 05:04:01",0.3,\N,\N,\N,0.0837880245157797
46.19833,-122.18867,1.16,2.7,"1985-05-31 05:18:00",0.3,\N,\N,\N,0.0632220617131087
46.19933,-122.18767,1.28,2.7,"1985-05-31 05:27:31",0.3,\N,\N,\N,0.149974966559078
46.19833,-122.1865,1.06,2.6,"1985-05-31 06:04:27",0.4,\N,\N,\N,0.121135728978172
46.20183,-122.19167,1.36,2.1,"1985-05-31 06:07:14",0.4,\N,\N,\N,0.510946245360515
46.19833,-122.1885,1.12,2.8,"1985-05-31 06:22:17",0.3,\N,\N,\N,0.0530981192576904
46.19767,-122.19,1.12,2.7,"1985-05-31 06:36:40",0.4,\N,\N,\N,0.158241992344472
46.19933,-122.1875,1.08,2.6,"1985-05-31 06:48:20",0.3,\N,\N,\N,0.152738060810852
46.201,-122.18833,1.33,2.7,"1985-05-31 06:55:31",0.2,\N,\N,\N,0.334464236147969
46.19783,-122.18833,0.87,2.7,"1985-05-31 07:29:25",0.3,\N,\N,\N,0.0316930369833603
46.19783,-122.19067,1.18,2.9,"1985-05-31 07:36:43",0.3,\N,\N,\N,0.206350862260792
46.19783,-122.18883,1.18,2.6,"1985-05-31 07:47:55",0.3,\N,\N,\N,0.0666215851762728
46.19933,-122.18867,1.77,2.5,"1985-05-31 07:54:08",0.2,\N,\N,\N,0.156534171924255
46.1975,-122.18917,0.99,2.8,"1985-05-31 08:04:58",0.3,\N,\N,\N,0.105855368944579
46.19817,-122.18867,1.05,2.8,"1985-05-31 08:17:30",0.3,\N,\N,\N,0.0548716167281478
